ID,SMILES,CompName,CASNo,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap
3602,CC1CC(=O)C2=C(C3=C(C=CC(=C3OC2(C1OC(=O)C)COC(=O)C)C4=C5C(=C(C=C4)O)C(=C6C(=O)CC(C(C6(O5)COC(=O)C)OC(=O)C)C)O)O)O,Phomoxanthone A,359844-69-2,,,,,,,,,,,,1.53,,,
515,O=P(O)(O)CCC[C@@H](N)C(=O)O,AP5,76326-31-3,,,,,,,,,,,,1.529,,482.1,
2209,C(=C/C(=C(\C(=O)O)/N)/C(=O)O)/C=O,2-Amino-3-carboxymuconic semialdehyde,16597-58-3,,,,,,,,,,,,1.527,,389,
1312,ClC(F)(F)F,Chlorotrifluoromethane,75-72-9,,,3263,,,-181,,,,,,1.526,,-81.5,
1954,C=CBr,Vinyl bromide,593-60-2,,,206.8,,,-137.8,,1.57,,,,1.525,,15.8,
557,C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,Xylose,58-86-6,,,,,,144/145,84.8,,,,,1.525,,,
726,c1cc(ccc1C(=O)O)C(=O)O,Terephthalic acid,100-21-0,,,,,,427,,,,,0,1.522,,,
57,[N+](=O)(O)[O-],Nitric acid,7697-37-2,,,,,1.397,-42,,,,,,1.51,,83,
1151,[Ca+2].[O-]C(=O)C.[O-]C(=O)C,Calcium acetate,62-54-4,6.3/9.6,,,,1.55,160,70.7,,,,,1.509,,,
1399,O=C(O)C1CSSC1,Asparagusic acid,2224/2/4,,,,,,75.7/76.5,,,,,,1.5,,323.9,
652,O=C(O)O.N.N,Ammonium carbonate,506-87-6,,,,,,58,42.5,,,,,1.5,,,
23,,Cellulose,9004-34-6,,,,,,260,,,,,,1.5,963,,
3206,C1C[C@]23[C@H]1NC[C@H]2C4=C(O3)N=C(C=C4)Cl,Phantasmidine,,,,,,,,,,,,,1.5,,358.9,
2247,C(C(=O)CC(=O)O)C(=O)O,Acetonedicarboxylic acid,542-05-2,,,,,,122,,,,,,1.499,,408.4,
3427,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,Etridiazole,2593-15-9,2.27,,0.001466546,,,22,,3.37,,,,1.497,,95,
577,[Na+].[O-]C(=O)c1ccccc1,Sodium benzoate,532-32-1,,,,,,410,,,,,,1.497,,,
485,Br,Hydrobromic acid,10035-10-6,-9,0.84,,,,-11,,,29.1,,,1.49,36.3,122,
1828,C[C@@]12[C@@](CC[C@@H]2C(C=C3)=COC3=O)(O)[C@]4([H])CC[C@]5(OC6(C)O7)C[C@@H]7C[C@@H](O6)[C@]5(C=O)[C@@]4([H])[C@H](O)C1=O,Daigremontianin,98205-50-6,,,,,,,,,,,,1.49,,695.2,
809,ClC(Cl)(F)F,Dichlorodifluoromethane,75-71-8,,,568,,,-157.7,52.2,2.16,,,0.51,1.486,,-29.8,
545,O=C(O)[C@@H](N)Cc2c1cc(O)ccc1[nH]c2,5-Hydroxytryptophan,4350/9/8,,,,,,298/300,,,,,,1.484,,520.6,
400,[Si](Cl)(Cl)(Cl)Cl,Silicon tetrachloride,10026-04-7,,,,,,-68.74,88.3,,,,,1.483,,57.65,
999,C1=CC(=O)OC1=O,Maleic anhydride,108-31-6,,,,,,52.8,35.8,,,,,1.48,,202,
2798,[Na+].[O-]S(=O)O,Sodium bisulfite,7631-90-5,,,,,1.526,150,,,,,,1.48,,315,
2048,CS(Cl)(=O)=O ,Methanesulfonyl chloride,124-63-0,,,,,,,,,,,,1.48,,161,
592,[O-]S(=O)S(=O)(=O)[O-].[Na+].[Na+],Sodium metabisulfite,7681-57-4,,,,,,170,,,,,,1.48,,,
1680,[SeH]c1ccccc1,Benzeneselenol,645-96-5,,,,,1.616,,,,,,1.1,1.479,,71,
1059,O=C(O)\C=C\c1cc(O)c(O)cc1,Caffeic acid,331-39-5 ,,,,,,223/225,,,,,,1.478,,,
1605,[AlH3],Aluminium hydride,7784-21-6,,,,,,150,,,40.2,,,1.477,11.4,,
959,[nH]1nnnc1,Tetrazole,288-94-8,,,,,,157/158,,,,,,1.477,,220,
753,O=C4c5ccccc5Nc3cc2C(=O)c1c(cccc1)Nc2cc34,Quinacridone,1047-16-1,,,,,,,,,,,,1.47,,,
1423,O=c2c1ccccc1c4n[nH]c3cccc2c34,"1,9-Pyrazoloanthrone",129-56-6,,,,,,281/282,,,,,,1.463,,,
344,Cl\C=C(/Cl)Cl,Trichloroethylene,1979/1/6,,,,,1.4777,-84.8,65.8,,,,,1.46,,87.2,
1195,FC(F)(F)C(F)C(F)(F)F,"1,1,1,2,3,3,3-Heptafluoropropane",431-89-0,,,,,,-131,,,,,,1.46,,-16.4,
1302,O=C(O)c1ccc(O)cc1,4-Hydroxybenzoic acid,99-96-7,,,,,,214.5,,,,,,1.46,,,
2028,[Na+].[Na+].N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Na+].[Na+],Sodium ferrocyanide,13601-19-9,,,,,1.53,,,,,,,1.458,,,
2676,,(Mesitylene)molybdenum tricarbonyl,12089-15-5 ,,,,,,,,,,,,1.455,,,
1010,O=C=[Fe](=C=O)(=C=O)(=C=O)=C=O,Iron pentacarbonyl,13463-40-6,,,,,1.5196,-21,,,,,0,1.453,,103,
39,OO,Hydrogen peroxide,7722-84-1,11.75,1.245,,,1.4061,-0.43,17.7,,,1.267,2.26,1.45,187.8,150.2,
583,O=C1NC(=O)NC1NC(=O)N,Allantoin,97-59-6,8.48,,,,,230,,-3.14,,,,1.45,,478,
502,OC[C@@H](O)[C@@H](O)CO,Erythritol,149-32-6,,,,,,121,73.8,,,,,1.45,,329,
585,[O-][S++]([O-])(C)C,Methylsulfonylmethane,67-71-0,,,,,,109,,,,,,1.45,,248,
2513,Oc2cc(O)ccc2/N=N/c1ccc(cc1)[N+]([O-])=O ,Azo violet,74-39-5,,,,,,,,,,,,1.45,,,
254,[O-][N+](=O)[N+]([O-])=O,Dinitrogen tetroxide,10544-72-6,,,,,1.00112,-11.2,23,,,,,1.44246,,21.69,
3099,ClC(Cl)(Cl)C#N,Trichloroacetonitrile,545-06-2,,,,,,-42,,,,,,1.44,,83,
1974,c1cc(ccc1N)N(=O)=O,4-Nitroaniline,100-01-6,,,,,,146/149,66.43,,,,,1.437,,332,
171,OB(O)O,Boric acid,10043-35-3,9.24/12.4/13.3,,,,,170.9,34.1,,,,,1.435,,300,
1590,FCl(=O)(=O)=O,Perchloryl fluoride,7616-94-6,,3.91,,,,-147.8,,,,,,1.434,,-46.7,
3018,Nc3nc(OCc1ccccc1)c2nc[nH]c2n3,O6-Benzylguanine,19916-73-5,,,,,,,,,,,,1.432,,,
1993,O=C(O)CN1C(=O)C(\SC1=S)=C/C(=C/c2ccccc2)C,Epalrestat,82159-09-9,,,,,,210,,,,,,1.43,,516.8,
1905,C[C@]12CC[C@H]3[C@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@]5([C@@]3(CC[C@@H](C5)O)C=O)O,K-Strophanthidin,66-28-4,,,,,,169,,,,,,1.43,,620.7,
1510,[Cr+2].[cH-]1cccc1.c1[cH-]ccc1,Chromocene,1271-24-5,,,,,,168/170,,,,,0,1.43,,,
3013,O=C2C=CC(C1=CC=CC=C12)=O,"1,4-Naphthoquinone",130-15-4,,,,,,126,73.5,,,,,1.422,,,
2339,C(C(=O)Cl)Cl,Chloroacetyl chloride,1979/4/9,,,,,,-22,,,,,,1.42,,106,
1838,O=C1N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](C(=O)N(C)[C@H]1C(C)C)Cc2ccccc2)CC(=O)O)CCC/N=C(\N)N,Cilengitide,188968-51-6,,,,,,,,,,,,1.417,,,
3443,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CC(=O)N)O)O)O)O,Pneumocandin B0,135575-42-7,,,,,1.629,,,,,,,1.411,,,
237,O=C2OC([C@@]1(C)[C@@H]3CC[C@@H](O3)[C@]12C)=O,Cantharidin,56-25-7,,,,,,212,,,,,,1.41,,,
636,,Polyoxymethylene,9002-81-7,,,,,,,,,,,,1.41,,,
2674,C(C(C(CO)O)O)C(=O)C=O,3-Deoxyglucosone,4084-27-9,,,,,,,,,,,,1.406,,,
1919,ClC(Cl)F,Dichlorofluoromethane,75-43-4,,,160,,,-135,48.8,1.55,,,,1.405,,8.92,
759,C(=S)(N)N,Thiourea,62-56-6,,,,,,182,,,,,,1.405,,,
422,C[C@H](CC)[C@@H](N)C(N/C(C(N[C@@H]1C(N[C@@H](C(NC(C(N[C@@H](C(N[C@@H](C(N[C@H](C(N2[C@@H](C(NC3)=O)CCC2)=O)[C@@H](C)SC[C@H](C(N[C@H](CCCCN)C(N[C@H](C(NCC(N[C@@H](C(N[C@H](CC(C)C)C(N[C@H](CCSC)C(NCC(N[C@@H](C(N[C@H](CC(N)=O)C(N[C@H](CCSC)C(N[C@H](CCCCN)C(N[C@@H]([C@@H](C)SC[C@@H](N6)C(N[C@H](CC5=CN=CN5)C(N[C@@H](C(N[C@H](CO)C(N[C@H]([C@@H](CC)C)C(N[C@H](CC8=CN=CN8)C(N[C@H]([C@@H](C)C)C(NC(C(N[C@H](CCCCN)C(O)=O)=O)=C)=O)=O)=O)=O)=O)CS[C@H](C)[C@H]7C6=O)=O)=O)C(N[C@H](C)C(N7)=O)=O)=O)=O)=O)=O)CS4)=O)=O)=O)=O)C)=O)=O)[C@H]4C)=O)=O)NC3=O)=O)CSC1)=O)CC(C)C)=O)=C)=O)[C@H](C)CC)=O)=O)=C\C)=O,Nisin,1414-45-5,,,,,,,,,,,,1.402,,2966,
3498,Cc1cc(cc(c1)C(=O)O)C(=O)O,Uvitic acid,499-49-0,,,0.133,,,298,,,,,,1.4,,408.7,
2300,C[C@]12CC[C@@H](C[C@H]1CCC3C2[C@@H](C(=O)[C@]4([C@@]3(CC[C@@H]4C5=COC(=O)C=C5)O)C)O)O,Arenobufagin,464-74-4,,,0.57,,1.622,,,,,,,1.4,,637.25,
1977,ClC1=CC=C(C=N1)CN(\C(=C\[N+](=O)[O-])\NC)CC ,Nitenpyram,150824-47-8,,,,,,82,,,,,,1.4,,,
1675,BrCC=C,Allyl bromide,106-95-6,,,,,1.4697,-119,,,,,,1.398,,71,
2284,C1COS(=O)(=O)C1,"1,3-Propane sultone",1120-71-4,,,,,,31,,,,,,1.392,,112,
1326,Oc1cccnc1,2-Pyridone,142-08-5,11.65,,,,,107.8,,,,,4.26,1.39,,280,
578,[NH2-].[Na+],Sodium amide,7782-92-5,,,,,,210,,,,,,1.39,,400,
666,O=P(O)(O)CCCCCC(N)C(=O)O,AP-7 (drug),85797-13-3<!--not validated by [[Wikipedia:WikiProject Chemicals]]-->,,,,,,,,,,,,1.39,,480.1,
2848,ClCC(Cl)CCl,"1,2,3-Trichloropropane",96-18-4,,,,,,-14,,2.27,,,,1.387,,156.85,
767,,Methylcyclopentadienyl manganese tricarbonyl,12108-13-3,,,,,,-1,,,,,,1.38,,232,
318,P,Phosphine,7803-51-2,,,,,2.144,-132.8,,,37,,0.58,1.379,,-87.7,
2859,O=C(O)CON,Aminooxyacetic acid,645-88-5,,,,,,138,,,,,,1.375,,326.7,
2173,O=C(OC)\C=C\C(=O)OC,Dimethyl fumarate,624-49-7,,,,,,103.5,,,,,,1.37,,193,
2899,O=C(O)C(O)(CC(=O)O)C(F)C(=O)O,Fluorocitric acid,357-89-1,,,,,,5.2,,,,,,1.37,,165,
2360,C1C(=O)C2=CC=CC=C2C1=O,"1,3-Indandione",606-23-5,,,,,,129/132,,,,,,1.37,,,
3250,COC1=CC(=CC(=C1OC)OC)C=O,"3,4,5-Trimethoxybenzaldehyde",86-81-7,,,,,,73,,,,,,1.367,,337.6,
2142,O=S(=O)(c1ccc(O)cc1)c2ccc(O)cc2,Bisphenol S,1980/9/1,,,,,,245/250,,,,,,1.3663,,,
2076,OC(\C=C/C=C\C(O)=O)=O,Muconic acid,3588-17-8 ,,,,,,194/195,,,,,,1.366,,345,
858,,Dess-Martin periodinane,87413-09-0,,,,,,120,,,,,,1.362,,,
2403,CC(=O)NC1=CC=CC=C1C(=O)O,N-Acetylanthranilic acid,89-52-1,,,,,,184/186,,,,,,1.36,,399,
246,O=C7N2c1ccccc1[C@@]64[C@@H]2[C@@H]3[C@@H](OC/C=C5\[C@@H]3C[C@@H]6N(CC4)C5)C7,Strychnine,57-24-9,,,,,,270,,,,,,1.36,,285,
1796,CC[C@](C)(C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,Lotaustralin,534-67-8,,,,,,139,,,,,,1.36,,,
2104,CCCBr,1-Bromopropane,106-94-5,,5.241,19.5,,1.43414,-110.3,,2.319,134.6,,,1.354,125.8,70,
2430,[C-]#[O+].[C-]#[O+].[cH-]1cccc1.[Co],Cyclopentadienylcobalt dicarbonyl,12078-25-0,,,,,,-22,,,,,,1.35,,139,
3629,C1=COC(=O)O1,Vinylene carbonate,872-36-6,,,,,,22,,,,,,1.35,,178,
1317,Oc1ccc(cc1OC)CC(=O)OCC=4C[C@]7(O)C(=O)C(\C)=C/C7[C@]52O[C@@]3(O[C@](C[C@H]2C)(C(C)=C)C(O3)C5C=4)Cc6ccccc6,Resiniferatoxin,57444-62-9,,,,,,,,,,,,1.35,,,
3109,C/C1=CC(\O)=C/C(=O)O1,Triacetic acid lactone,675-10-5,,,,,,188/190,,,,,,1.348,,285.9,
2686,Cc(c[c-](C)o1)o[Fe+3]123(oc(c[c-](C)o2)C)oc(c[c-](C)o3)C,Tris(acetylacetonato)iron(III),14024-18-1,,,,,,180/181,,,,,,1.348,,,
2469,N.N=[N+]=[N-],Ammonium azide,12164-94-2,,,,,,160,,,,,,1.3459,,400,
777,Oc1c(O)cccc1,Catechol,120-80-9,9.45/12.8,,0.02,,1.604,105,,0.88,,,,1.344,,245.5,
256,[SiH4],Silane,7803-62-5,,,,,,-185,,,,,,1.342,,-112,
2144,C(=O)(NN)NN,Carbohydrazide,497-18-7 ,,,,,,153/154,,,,,,1.341,,,
2178,,Tetrakis(hydroxymethyl)phosphonium chloride,124-64-1,,,,,,150,,,,,,1.341,,,
1431,O=C(Nc1ccc(cc1)[N+]([O-])=O)C,Nitroacetanilide,104-04-1,,,,,,215,,,,,,1.34,,408.9,
3412,C[C@@H]1C[C@]23OC(=O)C4=C2OC1[C@H](O)C3\C=C\C(=O)[C@@H](C)C[C@@H](C)C4=O,Atrop-abyssomicin C,725254-09-1,,,,,,180,,,,,,1.34,,597.5,
818,O=Cc1ccc2OCOc2c1,Piperonal,120-57-0,,,,,,37,,,,,,1.337,,263,
2491,C(CC(C(=O)O)N)CC(=O)O,Alpha-aminoadipate pathway,542-32-5,,,,,,196,,,,,,1.333,,364,
3173,[O-]P([O-])(=O)[O-].[O-]P([O-])([O-])=O.CC.CC.CC.CC.CC.CC.[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O,Hexaethyl tetraphosphate,757-58-4,,,,,1.443,-40,,,,,,1.331,,467.01,
915,COS(=O)(=O)OC,Dimethyl sulfate,77-78-1,,,,,,-32,62.2,,,,,1.33,,188,
2007,ClCOCCl,Bis(chloromethyl) ether,542-88-1,,,,,,-41.5,,,,,,1.33,,106,
1418,O=P(O/C(=C/C(=O)NC)C)(OC)OC,Monocrotophos,6923-22-4,,,,,,55,,,,,,1.33,,120,
393,C1N2CN3CN1CN(C2)C3,Hexamethylenetetramine,100-97-0,,,,,,280,,,,,,1.33,,,
3610,,EA-3990,110913-95-6,,,,,,190,,,,,,1.33,,,
432,OCC(N)(CO)CO,Tris,77-86-1,8.07,,,,,175,,,,,,1.328,,219,
1331,ClB(Cl)Cl,Boron trichloride,10294-34-5,,,,,1.00139,-107.3,59.9,,107,,,1.326,427,12.6,
881,N(=C=N\C1CCCCC1)\C2CCCCC2,"N,N'-Dicyclohexylcarbodiimide",538-75-0,,,,,,34,,,,,,1.325,,122,
316,c1ccc(cc1)C(=O)CCl,Phenacyl chloride,532-27-4,,,,,,54/56,,,,,,1.324,,244.5,
133,O=C(C=C)N,Acrylamide,1979/6/1,,,,,,84.5,,,,,,1.322,,,
2295,ClCC(O)CO,3-MCPD,96-24-2,,,,,,-40,,,,,,1.32,,213,
92,C(=O)(N)N,Urea,57-13-6,,,,,,133/135,33.4,,,,,1.32,,,
1335,FC(F)(F)C(=O)C(F)(F)F,Hexafluoroacetone,684-16-2,,,,,,,,,,,,1.32,,-28,
102,O=C1NC=CC(=O)N1,Uracil,66-22-8,,,,,,335,,,,,,1.32,,,
285,[O+]#C[Ni-4](C#[O+])(C#[O+])C#[O+],Nickel tetracarbonyl,13463-39-3,,0.305,,,,-17.2,,,,,,1.319,632,43,
1183,O=C\1\C=C/C(=O)/C=C/1,"1,4-Benzoquinone",106-51-4,,,,,,115,38.4,,,,,1.318,,,
3423,CC(=CCc1c(c2c(=O)c(coc2c3c1OC(C=C3)(C)C)c4ccc(c(c4)O)O)O)C,Pomiferin,572-03-2,,,,,,,,,,,,1.314,,673.5,
762,c1cc2ccc3cccnc3c2nc1,Phenanthroline,66-71-7,4.86,,,,,117,,,,,,1.31,,,
3365,F[Si](F)(F)Cl,Chlorotrifluorosilane,14049-36-6,,,16600,,1.279,-138,,,,,0.636,1.31,,,
3019,CC(C)(C)C1=NN=C(N(C1=O)N)SC,Metribuzin,21087-64-9,,,,,,125,,,,,,1.31,,,
499,O=C1c2ccccc2C(=O)c3ccccc13,Anthraquinone,84-65-1,,,,,,286,,,,,,1.308,,379.8,
2478,[S-]C#N.[NH4+],Ammonium thiocyanate,1762-95-4,,,,,,149.5,48.1,,,,,1.305,,170,
559,CC1=CNC(=C1C(=O)OC(C)C2=CC[C@@]34C2(C[C@H](C56C3=CC[C@H]7[C@@]5(CC[C@@](C7)(O6)O)C)O)CN(CCO4)C)C,Batrachotoxin,23509-16-2,,,,,,,,,,,,1.304,,,
795,c1cc(ccc1O)O,Hydroquinone,123-31-9,,,,,,172,64.63,,,,,1.3,,287,
2926,n1cc(cc2c1nc(n2C)N)c3ccccc3,"2-Amino-1-methyl-6-phenylimidazo(4,5-b)pyridine",105650-23-5,,,,,,300,,,,,,1.3,,468.9,
2756,O=C5C(\c2c1ccccc1[nH]c2)=C(\c4c3ccccc3n(c4)CCCN(C)C)C(=O)N5,BIM-1,133052-90-1,,,,,,208/210,,,,,,1.3,,,
2626,CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C,Microcystin-LR,101043-37-2,,,,,,,,-1.44,,,,1.299,,,
491,C1=CC=C(C=C1)NC(=S)N,Phenylthiocarbamide,103-85-5,,,,,,145/150,,,,,,1.294,,,
401,C12C3C4C1C5C2C3C45,Cubane,277-10-1,,,,,,133.5,,,,,,1.29,,161.6,
2841,O=C1/C4=C/[C@H]6C(=O)[C@@]5(OC([C@@H]([C@]45Oc3c1c(O)c2\C=C/[C@@](Oc2c3C\C=C(/C)C)(C)CC\C=C(/C)C)C6)(C)C)C/C=C(\C(=O)O)C,Gambogic acid,2752-65-0,,,,,,,,,,,,1.29,,,
3220,C(C#N)C(=O)O,Cyanoacetic acid,372-09-8,,,,,,69,,,,,,1.287,,108,
2868,O=S(=O)([N-][N+]#N)c1ccc(cc1)C,Tosyl azide,941-55-9,,,,,,21/22,,,,,,1.286,,110,
2874,CC(C)C1=CC(=O)N(C1=O)CCC(=O)O,Wikipedia:Help desk/Archives/2011 June 21,1175521-35-3,,,,,,75,,1.34,,,,1.281,,385,
668,c1cc(cc(c1)O)O,Resorcinol,108-46-3,,,,,,110,67.26,,,,,1.28,,277,
595,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,Methylcholanthrene,56-49-5,,,,,,180,194,,,,,1.28,,280,
1131,N#CN,Cyanamide,420-04-2,,,,,,44,,,,,,1.28,,260,
1058,O=C(O)[C@]2(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)\C=C\c1ccc(O)c(O)c1)C2,Chlorogenic acid,327-97-9,,,,,,207/209,,,,,,1.28,,,
118,O=C(O)[C@H]1NC[C@H](/C(=C\C=C\[C@H](C(=O)O)C)C)[C@@H]1CC(=O)O ,Domoic acid,14277-97-5,,,,,,,,,,,,1.273,,,
709,c1cc2cccc3ccc4cccc1c4c32,Pyrene,129-00-0,,,,,,145/148,147.9,,,,,1.271,,404,
2875,Clc1ccc(SCSP(=S)(OCC)OCC)cc1,Carbophenothion,786-19-6,,,,,,,,5.1,,,,1.271,,82,
438,CC(=C)[C@H]1Cc2c(O1)ccc3c2O[C@@H]4COc5cc(OC)c(OC)cc5[C@@H]4C3=O,Rotenone,83-79-4,,,,,,165/166,,,,,,1.27,,210,
2489,C=9C=CC(C7=C1C=CC(=N1)C(C=2C=CC=CC=2)=C3C=CC(N3)=C(C=4C=CC=CC=4)C=5C=CC(N=5)=C(C=6C=CC=CC=6)C8=CC=C7N8)=CC=9,Tetraphenylporphyrin,917-23-7,,,,,,,,,,,,1.27,,,
1923,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,N-Acetylserotonin,1210-83-9,,,,,,,,,,,,1.268,,,
3682,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,Cyanazine,21725-46-2,,,,,,168,,,,,,1.26,,,
3253,,Polybutylene succinate,25777-14-4,,,,,,115,,,,,,1.26,,,
3082,CCO[Nb](OCC)(OCC)(OCC)OCC,Niobium(V) ethoxide,3236-82-6,,,,,,5,,,,,,1.258,,203,
1065,O=C(O)CCCc1c[nH]c2ccccc12,Indole-3-butyric acid,133-32-4,,,,,,125,,,,,,1.252,,,
301,ClC1=CC=C(Cl)C=C1,"1,4-Dichlorobenzene",106-46-7,,,,,,53.5,82.93,,,,,1.25,,174,
2297,O=C(Oc1cc(c(SC)c(c1)C)C)NC,Methiocarb,2032-65-7,,,,,,118.5,,3.18,,,,1.25,,311,
1295,S=P(OC)(OC)Oc1ccc(SC)c(c1)C,Fenthion,55-38-9,,,,,,7,,,,,,1.25,,87,
618,C[n+]1ccc(cc1)c2cc[n+](cc2)C.[Cl-].[Cl-],Paraquat,1910-42-5,,,,,,175/180,,,,,,1.25,,300,
3672,C1CC(=O)[C@@H]2OCC1O2,Dihydrolevoglucosenone,53716-28-8,,,,,,,,,,,,1.25,,227,
1730,O=C[C@@H](O)C[C@H](O)[C@@H](O)C,Colitose,4221-05-0,,,,,,,,,,,,1.25,,,
3104,CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O)C)C)C)O)O,Cucurbitacin E,18444-66-1,,,,,,228,,,,,,1.249,,,
594,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,Benzo(a)pyrene,50-32-8,,,,,,,135.7,,,,,1.24,,495,
3435,,N-Sulfinylaniline,1122-83-4  ,,,,,,,,,,,,1.236,,88,
2270,Oc1c(cccc1OC)C=O,Ortho-Vanillin,148-53-8,,,,,,40/42,,,,,,1.231,,265,
635,c1cnc[nH]1,Imidazole,288-32-4,,,,,,89/91,,,,,3.61,1.23,,256,
803,O=C=NC(C=C2)=CC=C2CC1=CC=C(N=C=O)C=C1,Methylene diphenyl diisocyanate,101-68-8,,,,,,40,,,,,,1.23,,314,
144,Cc1c[nH]c(=O)[nH]c1=O,Thymine,65-71-4,9.7,,,,,316/317,57.1,,,,,1.223,,335,
2625,O=C(Cl)OC,Methyl chloroformate,79-22-1,,,,,,,,,,,,1.223,,70,
175,O=CO,Formic acid,64-18-6,,1.57,,,1.3714,8.4,19.9,-0.54,,,1.41,1.22,425,100.8,
591,S=P(SCSP(=S)(OCC)OCC)(OCC)OCC,Ethion,563-12-2,,,,,,-12.2,,,,,,1.22,,150,
1924,FS(F)(F)N(CC)CC,Diethylaminosulfur trifluoride,38078-09-0,,,,,,,,,,,,1.22,,30,
1346,ClC(Cl)=C,"1,1-Dichloroethene",75-35-4,,,,,,-122,49.2,,,,1.3,1.213,,32,
1659,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,Triphenylphosphine oxide,791-28-6,,,,,,154/158,,,,,,1.212,,360,
785,ClC(=O)c1ccccc1,Benzoyl chloride,98-88-4,,,,,,-1,75.8,,,,,1.21,,197.2,
14,,Bakelite,9003-35-4,,,,,,,,,,,,1.21,,,
3643,C1=CC=C(C=C1)P(=C=P(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6,Hexaphenylcarbodiphosphorane,7533-52-0,,,,,,198/201,,,,,,1.205,,,
3679,,Xylylene dichloride,,,,,,,34/37,,,,,,1.202,,,
358,O[Cr](O)(=O)=O,Chromic acid,7738-94-5,-0.8/1.6,,,,,197,,,,,,1.201,,250,
2685,Clc1ncccc1,2-Chloropyridine,109-09-1,0.49,,,,,-46,,,,,,1.2,,166,
3466,[C@@]123O[C@]([C@H](C)CC1(C)C)(CC(O[C@@]([C@@H](C)O)(CC(OC(C2)[C@H](C)[C@](O3)([C@H](CC[C@@H](C=4C=CC=C(C4)O)OC)C)[H])=O)[H])=O)O,Debromoaplysiatoxin,52423-28-6,9.36,,0.3,,,,,4.2,,,,1.2,,,
1298,c1ccc(cc1)Nc2ccccc2,Diphenylamine,122-39-4,,,,,,53,109.7,,,,,1.2,,302,
602,Oc1ccc(cc1)C(c2ccc(O)cc2)(C)C,Bisphenol A,1980/5/7,,,,,,158/159,,,,,,1.2,,220,
2616,O=C(Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O)\C=C(/C)C,Binapacryl,485-31-4,,,,,,66/67,,,,,,1.2,,,
113,N1(C(CCC1)=O)[C@@H](C*)*,Polyvinylpyrrolidone,9003-39-8,,,,,,150/180,,,,,,1.2,,,
3175,,Tetraethyl dithiopyrophosphate,,,,,,,,,,,,,1.2,,,
490,c1ccc(cc1)[N+](=O)[O-],Nitrobenzene,98-95-3,,,,,,5.7,61.8,,,,,1.199,,210.9,
117,c1ccc2c(c1)C(=O)/C(=C\3/C(=O)c4ccccc4N3)/N2,Indigo dye,482-89-3,,,,,,390/392,,,,,,1.199,,,
822,Clc1nc(nc(n1)NC(C)C)NCC,Atrazine,1912-24-9,,,,,,175,,,,,,1.187,,200,
2752,COC1=C(C=CC(=C1)C=CC=O)O,Coniferyl aldehyde,458-36-6,,,,,,80,,,,,,1.186,,338.8,
1999,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,Triphenyl phosphate,115-86-6 ,,,,,,48/50,,,,,,1.184,,244,
408,,Polyacrylonitrile,,,,,,,300,,,,,,1,,,
1768,ClC(C(=O)O)C,2-Chloropropionic acid,598-78-7,,,,,,-13,,,,,,1.18,,78,
2282,COC1=CC(=O)OC(=C1)C=CC2=CC=CC=C2,Desmethoxyyangonin,15345-89-8,,,,,,148,,,,,,1.18,,440,
3596,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N ,O-Dianisidine,119-90-4,,,,,,113,,,,,,1.178,,356,
2502,C12=C(C=CN2)C=CC=C1,Indole,120-72-9,16.2,,,,,52/54,85,,,,,1.1747,,253,
